Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,NUTS
31/3/2021,VUT,OC,Vanuatu,-16.661195,168.214882,3,0,0,3,0,0,VU
31/3/2021,YEM,AS,Yemen,15.555545,48.531539,4251,883,0,3368,0,0,YE
31/3/2021,ZMB,AF,Zambia,-13.151917,27.852537,88199,1202,0,86997,0,0,ZM
31/3/2021,ZWE,AF,Zimbabwe,-19.013286,29.146667,36858,1521,0,35337,0,0,ZW
30/4/2021,AFG,AS,Afghanistan,33.930445,67.678945,59745,2625,0,57120,0,0,AF
30/4/2021,DZA,AF,Algeria,28.026875,1.65284,121866,3244,0,118622,0,0,DZ
30/4/2021,AND,EU,Andorra,42.542268,1.596865,13232,125,0,13107,18,0,AD
30/4/2021,AGO,AF,Angola,-11.209451,17.880669,26431,594,0,25837,0,0,AO
30/4/2021,AIA,NA,Anguilla,18.225119,-63.07213,91,0,0,91,0,0,AI
30/4/2021,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,1224,32,0,1192,0,0,AG
30/4/2021,ARG,SA,Argentina,-38.421295,-63.587403,2928890,62947,0,2865943,0,0,AR
30/4/2021,ARM,AS,Armenia,40.066181,45.111108,216064,4108,0,211956,0,0,AM
30/4/2021,ABW,NA,Aruba,12.517713,-69.965112,10585,98,0,10487,0,0,AW
30/4/2021,AUS,OC,Australia,-26.853388,133.275154,29779,910,0,28869,0,0,AU
30/4/2021,AUT,EU,Austria,47.697542,13.349319,615486,10080,569645,35761,0,0,AT
30/4/2021,AUT,EU,Austria,47.697542,13.349319,616614,9978,568952,37684,1154,506,AT
30/4/2021,AZE,AS,Azerbaijan,40.147396,47.572098,317913,4490,0,313423,0,0,AZ
30/4/2021,BHS,NA,Bahamas,24.885993,-76.709892,10389,198,0,10191,0,0,BS
30/4/2021,BHR,AS,Bahrain,26.039722,50.559306,175752,639,0,175113,0,0,BH
30/4/2021,BGD,AS,Bangladesh,23.68764,90.351002,759132,11450,0,747682,0,0,BD
30/4/2021,BRB,NA,Barbados,13.18355,-59.534649,3838,44,0,3794,0,0,BB
30/4/2021,BLR,EU,Belarus,53.711111,27.973847,358738,2542,0,356196,0,0,BY
30/4/2021,BEL,EU,Belgium,50.499527,4.475402,990229,24230,0,965999,2707,854,BE
30/4/2021,BLZ,NA,Belize,17.192929,-88.5009,12639,323,0,12316,0,0,BZ
30/4/2021,BEN,AF,Benin,9.322048,2.313138,7821,99,0,7722,0,0,BJ
30/4/2021,BMU,NA,Bermuda,32.320236,-64.774022,2374,24,0,2350,0,0,BM
30/4/2021,BTN,AS,Bhutan,27.515709,90.442455,1074,1,0,1073,0,0,BT
30/4/2021,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,198461,8551,159223,30687,0,0,BA
30/4/2021,BWA,AF,Botswana,-22.344029,24.680158,46934,712,0,46222,0,0,BW
30/4/2021,BRA,SA,Brazil,-14.242915,-53.189267,14521289,398185,0,14123104,0,0,BR
30/4/2021,VGB,NA,British Virgin Islands,18.573601,-64.492065,194,1,0,193,0,0,VG
30/4/2021,BGR,EU,Bulgaria,42.729862,25.491667,403728,16368,0,387360,0,0,BG
30/4/2021,BFA,AF,Burkina Faso,12.24185,-1.55676,13304,157,0,13147,0,0,BF
30/4/2021,BDI,AF,Burundi,-3.387918,29.920395,3995,6,0,3989,0,0,BI
30/4/2021,CPV,AF,Cabo Verde,16.0026,-24.014095,23181,213,0,22968,0,0,CV
30/4/2021,KHM,AS,Cambodia,12.54775,104.98386,13402,93,0,13309,0,0,KH
30/4/2021,CMR,AF,Cameroon,7.365302,12.343439,65998,991,0,65007,0,0,CM
30/4/2021,CAN,NA,Canada,62.393303,-96.818145,1202737,24117,0,1178620,0,0,CA
30/4/2021,CYM,NA,Cayman Islands,19.512365,-80.580025,542,2,0,540,0,0,KY
30/4/2021,CAF,AF,Central African Republic,6.614041,20.941759,6411,88,0,6323,0,0,CF
30/4/2021,TCD,AF,Chad,15.445718,18.738068,4810,170,0,4640,0,0,TD
30/4/2021,CHL,SA,Chile,-36.711951,-73.601704,1190991,26247,0,1164744,0,0,CL
30/4/2021,CHN,AS,China,34.668138,104.165802,103595,4857,0,98738,0,0,CN
30/4/2021,COL,SA,Colombia,4.577317,-74.298973,2824626,72725,0,2751901,0,0,CO
30/4/2021,COM,AF,Comoros,-11.875119,43.877007,3904,146,0,3758,0,0,KM
30/4/2021,CRI,NA,Costa Rica,9.624897,-84.253308,245601,3202,0,242399,0,0,CR
30/4/2021,HRV,EU,Croatia,44.48732,16.460306,332183,7081,0,325102,0,0,HR
30/4/2021,CUB,NA,Cuba,21.527062,-79.544601,105661,632,0,105029,0,0,CU
30/4/2021,CUW,NA,Curaçao,12.209208,-68.945576,12163,108,0,12055,0,0,CW
30/4/2021,CYP,EU,Cyprus,35.167406,33.435499,66372,380,0,65992,1544,0,CY
30/4/2021,CZE,EU,Czech Republic,49.800901,15.478153,1632932,29316,1555152,48464,0,0,CZ
30/4/2021,DJI,AF,Djibouti,11.808375,42.595222,11026,143,0,10883,0,0,DJ
30/4/2021,DMA,NA,Dominica,15.416749,-61.36413,174,0,0,174,0,0,DM
30/4/2021,DOM,NA,Dominican Republic,18.736509,-70.161744,266214,3471,0,262743,0,0,DO
30/4/2021,ECU,SA,Ecuador,-1.779901,-78.131592,380689,18552,0,362137,0,0,EC
30/4/2021,EGY,AF,Egypt,26.696362,30.246486,226531,13278,0,213253,0,0,EG
30/4/2021,SLV,NA,El Salvador,13.796873,-88.910412,69198,2120,0,67078,0,0,SV
30/4/2021,GNQ,AF,Equatorial Guinea,1.633925,10.341295,7694,112,0,7582,0,0,GQ
30/4/2021,ERI,AF,Eritrea,15.18132,39.786709,3671,10,0,3661,0,0,ER
30/4/2021,EST,EU,Estonia,58.596209,25.023778,122019,1158,0,120861,0,0,EE
30/4/2021,ETH,AF,Ethiopia,9.148086,40.493059,256418,3658,0,252760,0,0,ET
30/4/2021,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,60,0,0,60,0,0,FK
30/4/2021,FJI,OC,Fiji,-16.578041,178.416339,116,2,0,114,0,0,FJ
30/4/2021,FIN,EU,Finland,64.952416,26.068944,86808,0,0,86808,0,0,FI
30/4/2021,FRA,EU,France,46.232193,2.209667,5202620,103540,0,5099080,0,0,FR
30/4/2021,GUF,SA,French Guiana,3.951795,-53.07823,19264,100,0,19164,0,0,0
30/4/2021,PYF,OC,French Polynesia,-17.778572,-143.903496,18755,141,0,18614,0,0,PF
30/4/2021,GAB,AF,Gabon,-0.828097,11.598909,22568,138,0,22430,0,0,GA
30/4/2021,GMB,AF,Gambia,13.445411,-15.311436,5887,174,0,5713,0,0,GM
30/4/2021,GEO,AS,Georgia,42.319847,43.368055,310310,4110,0,306200,0,0,GE
30/4/2021,DEU,EU,Germany,51.165706,10.452764,3381597,82850,2995200,303547,0,0,DE
30/4/2021,GHA,AF,Ghana,7.955012,-1.03182,92562,779,0,91783,0,0,GH
30/4/2021,GIB,EU,Gibraltar,36.132235,-5.352273,4283,94,0,4189,0,0,GI
30/4/2021,GRC,EU,Greece,38.275283,23.810343,342908,10315,0,332593,0,0,EL
30/4/2021,GRL,NA,Greenland,71.702379,-42.177174,31,0,0,31,0,0,0
30/4/2021,GRD,NA,Grenada,12.152588,-61.689557,161,1,0,160,0,0,GD
30/4/2021,GLP,NA,Guadeloupe,16.192207,-61.272382,13770,211,0,13559,0,0,0
30/4/2021,GUM,OC,Guam,13.446472,144.786613,7741,136,0,7605,0,0,GU
30/4/2021,GTM,NA,Guatemala,15.776261,-90.229744,226247,7500,0,218747,0,0,GT
30/4/2021,GGY,EU,Guernsey,49.575693,-2.42318,822,17,0,805,0,0,GG
30/4/2021,GIN,AF,Guinea,9.934887,-11.283845,22215,144,0,22071,0,0,GN
30/4/2021,GUY,SA,Guyana,4.866324,-58.932507,12963,293,0,12670,0,0,GY
30/4/2021,HTI,NA,Haiti,19.054426,-73.045971,13056,254,0,12802,0,0,HT
30/4/2021,VAT,EU,Holy See,41.903859,12.452041,26,0,0,26,0,0,0
30/4/2021,HND,NA,Honduras,14.746333,-86.253097,209490,5223,0,204267,0,0,HN
30/4/2021,HUN,EU,Hungary,47.164638,19.508944,779348,27540,510379,241429,5373,642,HU
30/4/2021,ISL,EU,Iceland,64.963942,-19.021169,6466,29,0,6437,0,0,IS
30/4/2021,IND,AS,India,21.125681,82.794998,18762976,208330,0,18554646,0,0,IN
30/4/2021,IDN,AS,Indonesia,-2.518722,118.015568,1668368,45521,0,1622847,0,0,ID
30/4/2021,IRQ,AS,Iraq,33.223737,43.685901,1058794,15433,0,1043361,0,0,IQ
30/4/2021,IRL,EU,Ireland,53.41975,-8.240472,248870,4903,0,243967,14232,1508,IE
30/4/2021,IMN,EU,Isle of Man,54.23782,-4.555111,1587,29,0,1558,0,0,IM
30/4/2021,ISR,AS,Israel,31.418388,35.073541,838477,6385,0,832092,0,0,IL
30/4/2021,ITA,EU,Italy,41.873987,12.564167,4022653,120807,3465576,436270,21523,2583,IT
30/4/2021,JAM,NA,Jamaica,18.115265,-77.27348,45414,770,0,44644,0,0,JM
30/4/2021,JPN,AS,Japan,34.886306,134.379711,586782,10194,0,576588,0,0,JP
30/4/2021,JEY,EU,Jersey,49.217445,-2.141056,3233,69,0,3164,0,0,JE
30/4/2021,JOR,AS,Jordan,31.276778,37.130583,709817,8801,0,701016,0,0,JO
30/4/2021,KAZ,AS,Kazakhstan,48.193764,66.902264,375637,6561,0,369076,0,0,KZ
30/4/2021,KEN,AF,Kenya,0.170945,37.903969,158821,2707,0,156114,0,0,KE
30/4/2021,KWT,AS,Kuwait,29.310278,47.493515,272562,1554,0,271008,0,0,KW
30/4/2021,KGZ,AS,Kyrgyzstan,41.205528,74.779888,95275,1604,0,93671,0,0,KG
30/4/2021,LVA,EU,Latvia,56.875584,24.607722,118558,2131,0,116427,0,0,LV
30/4/2021,LBN,AS,Lebanon,33.872639,35.876736,525577,7249,0,518328,0,0,LB
30/4/2021,LSO,AF,Lesotho,-29.620511,28.247414,10731,316,0,10415,0,0,LS
30/4/2021,LBR,AF,Liberia,6.452424,-9.428598,2099,85,0,2014,0,0,LR
30/4/2021,LBY,AF,Libya,26.338522,17.268816,177072,3023,0,174049,0,0,LY
30/4/2021,LIE,EU,Liechtenstein,47.164696,9.555,3021,56,0,2965,0,0,LI
30/4/2021,LTU,EU,Lithuania,55.174112,23.906736,248655,3937,224649,20069,0,0,LT
30/4/2021,MDG,AF,Madagascar,-18.777192,46.854328,36696,637,0,36059,0,0,MG
30/4/2021,MWI,AF,Malawi,-13.24627,34.295385,34062,1148,0,32914,0,0,MW
30/4/2021,MYS,AS,Malaysia,4.109319,109.455475,404925,1492,0,403433,0,0,MY
30/4/2021,MDV,AS,Maldives,3.202833,73.165249,29835,73,0,29762,0,0,MV
30/4/2021,MLI,AF,Mali,17.579757,-3.998823,13815,481,0,13334,0,0,ML
30/4/2021,MLT,EU,Malta,35.946151,14.384612,30292,413,29548,331,0,0,MT
30/4/2021,MHL,OC,Marshall Islands,10.10382,168.728363,4,0,0,4,0,0,0
30/4/2021,MTQ,NA,Martinique,14.635541,-61.022814,10491,70,0,10421,0,0,0
30/4/2021,MRT,AF,Mauritania,21.00681,-10.947098,18377,455,0,17922,0,0,MR
30/4/2021,MUS,AF,Mauritius,-15.422486,60.006449,1206,16,0,1190,0,0,MU
30/4/2021,MYT,AF,Mayotte,-12.824511,45.165455,20055,170,0,19885,0,0,0
30/4/2021,MEX,NA,Mexico,23.624813,-102.57867,2336944,215918,0,2121026,0,0,MX
30/4/2021,MDA,EU,Moldova,46.979527,28.377195,250837,5812,239914,5111,0,0,MD
30/4/2021,MCO,EU,Monaco,43.738348,7.424451,2452,32,0,2420,0,0,MC
30/4/2021,MNG,AS,Mongolia,46.860945,103.836986,34623,102,0,34521,0,0,MN
30/4/2021,MNE,EU,Montenegro,42.710152,19.410069,97389,1495,0,95894,297,0,ME
30/4/2021,MSR,NA,Montserrat,16.749415,-62.192741,20,1,0,19,0,0,MS
30/4/2021,MAR,AF,Morocco,31.792306,-7.080168,510886,9020,0,501866,0,0,MA
30/4/2021,MOZ,AF,Mozambique,-18.670284,35.530157,69864,814,0,69050,0,0,MZ
30/4/2021,NAM,AF,Namibia,-22.965662,18.486165,48177,638,0,47539,0,0,NA
30/4/2021,NPL,AS,Nepal,28.395056,84.127803,323187,3279,0,319908,0,0,NP
30/4/2021,NLD,EU,Netherlands,52.133057,5.29525,1496352,17148,0,1479204,28658,0,NL
30/4/2021,NCL,OC,New Caledonia,-21.123889,165.846901,124,0,0,124,0,0,NC
30/4/2021,NZL,OC,New Zealand,-40.9006,174.886,2257,26,0,2231,0,0,NZ
30/4/2021,NIC,NA,Nicaragua,12.866726,-85.214298,5498,182,0,5316,0,0,NI
30/4/2021,NER,AF,Niger,17.611,8.080946,5224,191,0,5033,0,0,NE
30/4/2021,NGA,AF,Nigeria,9.084575,8.674252,165055,2063,0,162992,0,0,NG
30/4/2021,MKD,EU,North Macedonia,41.611,21.751417,151750,4772,0,146978,0,0,MK
30/4/2021,NOR,EU,Norway,64.583013,17.86411,110509,756,0,109753,4207,804,NO
30/4/2021,OMN,AS,Oman,21.516861,55.859291,193253,2010,0,191243,0,0,OM
30/4/2021,PAK,AS,Pakistan,30.441861,69.359766,815711,17680,0,798031,0,0,PK
30/4/2021,PAN,NA,Panama,8.41771,-80.112777,363895,6222,0,357673,0,0,PA
30/4/2021,PNG,OC,Papua New Guinea,-6.48825,148.403152,11119,115,0,11004,0,0,PG
30/4/2021,PRY,SA,Paraguay,-23.451389,-58.453215,274170,6196,0,267974,0,0,PY
30/4/2021,PER,SA,Peru,-9.181352,-75.002365,1783339,165628,0,1617711,0,0,PE
30/4/2021,PHL,AS,Philippines,12.881958,121.76654,1028712,17145,0,1011567,0,0,PH
30/4/2021,POL,EU,Poland,51.92275,19.136875,2792142,67502,2496810,227830,0,0,PL
30/4/2021,PRT,EU,Portugal,39.553444,-7.839319,836033,16974,0,819059,0,0,PT
30/4/2021,PRI,NA,Puerto Rico,18.223285,-66.592731,130671,2296,0,128375,0,0,PR
30/4/2021,QAT,AS,Qatar,25.318833,51.19693,204976,450,0,204526,0,0,QA
30/4/2021,REU,AF,Réunion,-21.114533,55.532062,20381,148,0,20233,0,0,0
30/4/2021,ROU,EU,Romania,45.947125,24.980514,1054341,28109,0,1026232,0,0,RO
30/4/2021,RUS,EU,Russian Fed.,61.523111,-74.9,4805288,110128,0,4695160,0,0,RU
30/4/2021,RWA,AF,Rwanda,-1.94708,29.876376,24995,333,0,24662,0,0,RW
30/4/2021,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,44,0,0,44,0,0,KN
30/4/2021,LCA,NA,Saint Lucia,13.904011,-60.974176,4518,74,0,4444,0,0,LC
30/4/2021,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,25,0,0,25,0,0,0
30/4/2021,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,1855,11,0,1844,0,0,VC
30/4/2021,WSM,OC,Samoa,-13.736573,-172.10717,1,0,0,1,0,0,0
30/4/2021,SMR,EU,San Marino,43.942973,12.460035,5060,90,0,4970,0,0,SM
30/4/2021,STP,AF,Sao Tome and Principe,0.863044,6.968272,2301,35,0,2266,0,0,ST
30/4/2021,SAU,AS,Saudi Arabia,23.886291,45.081139,416307,6946,0,409361,0,0,SA
30/4/2021,SEN,AF,Senegal,14.499454,-14.445562,40295,1107,0,39188,0,0,SN
30/4/2021,SRB,EU,Serbia,44.206802,20.911009,687944,6337,0,681607,0,0,RS
30/4/2021,SYC,AF,Seychelles,-7.018792,51.242138,5838,27,0,5811,0,0,SC
30/4/2021,SLE,AF,Sierra Leone,8.464806,-11.795935,4053,79,0,3974,0,0,SL
30/4/2021,SGP,AS,Singapore,1.364917,103.822872,61121,30,0,61091,0,0,SG
30/4/2021,SVK,EU,Slovakia,48.665639,19.709097,382211,11684,0,370527,1281,133,SK
30/4/2021,SVN,EU,Slovenia,46.145528,14.974541,241305,4561,13035,223709,616,154,SI
30/4/2021,SLB,OC,Solomon Islands,-9.220083,161.244735,20,0,0,20,0,0,SB
30/4/2021,SOM,AF,Somalia,5.152149,46.199616,13915,713,0,13202,0,0,SO
30/4/2021,ZAF,AF,South Africa,-28.48322,24.676997,1579536,54331,0,1525205,0,0,ZA
30/4/2021,SSD,AF,South Sudan,7.856272,30.040413,10567,114,0,10453,0,0,SS
30/4/2021,ESP,EU,Spain,39.896027,-2.487694,3524077,78216,0,3445861,9668,2308,ES
30/4/2021,LKA,AS,Sri Lanka,7.874097,80.767098,108146,667,0,107479,0,0,LK
30/4/2021,SDN,AF,Sudan,15.45847,30.217636,33944,2349,0,31595,0,0,SD
30/4/2021,SUR,SA,Suriname,3.917846,-56.032028,10218,201,0,10017,0,0,SR
30/4/2021,CHE,EU,Switzerland,46.815514,8.224472,654582,10694,89759,554129,973,220,CH
30/4/2021,SYR,AS,Syrian Arab Republic,34.814902,39.056126,22631,1583,0,21048,0,0,SY
30/4/2021,TJK,AS,Tajikistan,38.858194,71.26218,13714,91,0,13623,0,0,TJ
30/4/2021,THA,AS,Thailand,13.036597,101.492515,65153,203,0,64950,0,0,TH
30/4/2021,TGO,AF,Togo,8.621697,0.829685,12931,123,0,12808,0,0,TG
30/4/2021,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,10170,163,0,10007,0,0,TT
30/4/2021,TUN,AF,Tunisia,33.892166,9.561556,307215,10641,0,296574,0,0,TN
30/4/2021,TUR,AS,Turkey,38.961516,35.25175,4788700,39737,0,4748963,0,0,TR
30/4/2021,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,2386,17,0,2369,0,0,TC
30/4/2021,UGA,AF,Uganda,1.365188,32.304651,41797,342,0,41455,0,0,UG
30/4/2021,UKR,EU,Ukraine,48.379888,31.168139,2069537,44085,0,2025452,0,0,UA
30/4/2021,ARE,AS,United Arab Emirates,24.358745,53.982494,518262,1584,0,516678,0,0,AE
30/4/2021,USA,NA,United States of America,36.966428,-95.844032,31925830,569167,0,31356663,0,0,US
30/4/2021,VIR,NA,United States Virgin Islands,18.036736,-64.801704,3110,27,0,3083,0,0,VI
30/4/2021,URY,SA,Uruguay,-32.53152,-55.758328,193027,2497,0,190530,0,0,UY
30/4/2021,UZB,AS,Uzbekistan,41.379722,64.564459,90808,649,0,90159,0,0,UZ
30/4/2021,VUT,OC,Vanuatu,-16.661195,168.214882,3,0,0,3,0,0,VU
30/4/2021,YEM,AS,Yemen,15.555545,48.531539,6298,1223,0,5075,0,0,YE
30/4/2021,ZMB,AF,Zambia,-13.151917,27.852537,91533,1250,0,90283,0,0,ZM
30/4/2021,ZWE,AF,Zimbabwe,-19.013286,29.146667,38235,1567,0,36668,0,0,ZW
31/5/2021,AFG,AS,Afghanistan,33.930445,67.678945,71838,2944,0,68894,0,0,AF
31/5/2021,ALB,EU,Albania,41.156986,20.181222,132315,2451,129431,433,33,6,AL
31/5/2021,DZA,AF,Algeria,28.026875,1.65284,128725,3465,0,125260,0,0,DZ
31/5/2021,AND,EU,Andorra,42.542268,1.596865,13727,127,0,13600,4,0,AD
31/5/2021,AGO,AF,Angola,-11.209451,17.880669,34366,764,0,33602,0,0,AO
31/5/2021,AIA,NA,Anguilla,18.225119,-63.07213,109,0,0,109,0,0,AI
31/5/2021,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,1260,42,0,1218,0,0,AG
31/5/2021,ARG,SA,Argentina,-38.421295,-63.587403,3732263,77108,0,3655155,0,0,AR
31/5/2021,ARM,AS,Armenia,40.066181,45.111108,222670,4438,0,218232,0,0,AM
31/5/2021,ABW,NA,Aruba,12.517713,-69.965112,10957,107,0,10850,0,0,AW
31/5/2021,AUS,OC,Australia,-26.853388,133.275154,30098,910,0,29188,0,0,AU
31/5/2021,AUT,EU,Austria,47.697542,13.349319,640553,10424,618690,11439,0,0,AT
31/5/2021,AUT,EU,Austria,47.697542,13.349319,641044,10355,618185,12504,258,152,AT
31/5/2021,AZE,AS,Azerbaijan,40.147396,47.572098,333864,4907,0,328957,0,0,AZ
31/5/2021,BHS,NA,Bahamas,24.885993,-76.709892,11796,230,0,11566,0,0,BS
31/5/2021,BHR,AS,Bahrain,26.039722,50.559306,238157,953,0,237204,0,0,BH
31/5/2021,BGD,AS,Bangladesh,23.68764,90.351002,800540,12619,0,787921,0,0,BD
31/5/2021,BRB,NA,Barbados,13.18355,-59.534649,4012,47,0,3965,0,0,BB
31/5/2021,BLR,EU,Belarus,53.711111,27.973847,394439,2851,0,391588,0,0,BY
31/5/2021,BEL,EU,Belgium,50.499527,4.475402,1062001,24955,0,1037046,1232,438,BE
31/5/2021,BLZ,NA,Belize,17.192929,-88.5009,12791,324,0,12467,0,0,BZ
31/5/2021,BEN,AF,Benin,9.322048,2.313138,8058,101,0,7957,0,0,BJ
31/5/2021,BMU,NA,Bermuda,32.320236,-64.774022,2491,32,0,2459,0,0,BM
31/5/2021,BTN,AS,Bhutan,27.515709,90.442455,1620,1,0,1619,0,0,BT
31/5/2021,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,204012,9253,175081,19678,0,0,BA
31/5/2021,BWA,AF,Botswana,-22.344029,24.680158,56313,831,0,55482,0,0,BW
31/5/2021,BRA,SA,Brazil,-14.242915,-53.189267,16471600,461057,0,16010543,0,0,BR
31/5/2021,VGB,NA,British Virgin Islands,18.573601,-64.492065,289,1,0,288,0,0,VG
31/5/2021,BGR,EU,Bulgaria,42.729862,25.491667,418274,17662,0,400612,0,0,BG
31/5/2021,BFA,AF,Burkina Faso,12.24185,-1.55676,13430,166,0,13264,0,0,BF
31/5/2021,BDI,AF,Burundi,-3.387918,29.920395,4790,6,0,4784,0,0,BI
31/5/2021,CPV,AF,Cabo Verde,16.0026,-24.014095,30359,264,0,30095,0,0,CV
31/5/2021,KHM,AS,Cambodia,12.54775,104.98386,30094,214,0,29880,0,0,KH
31/5/2021,CMR,AF,Cameroon,7.365302,12.343439,77982,1270,0,76712,0,0,CM
31/5/2021,CAN,NA,Canada,62.393303,-96.818145,1376734,25478,0,1351256,0,0,CA
31/5/2021,CYM,NA,Cayman Islands,19.512365,-80.580025,581,2,0,579,0,0,KY
31/5/2021,CAF,AF,Central African Republic,6.614041,20.941759,7085,98,0,6987,0,0,CF
31/5/2021,TCD,AF,Chad,15.445718,18.738068,4929,173,0,4756,0,0,TD
31/5/2021,CHL,SA,Chile,-36.711951,-73.601704,1377507,29168,0,1348339,0,0,CL
31/5/2021,CHN,AS,China,34.668138,104.165802,111146,4955,0,106191,0,0,CN
31/5/2021,COL,SA,Colombia,4.577317,-74.298973,3363061,87747,0,3275314,0,0,CO
31/5/2021,COM,AF,Comoros,-11.875119,43.877007,3951,146,0,3805,0,0,KM
31/5/2021,CRI,NA,Costa Rica,9.624897,-84.253308,316440,3993,0,312447,0,0,CR
31/5/2021,HRV,EU,Croatia,44.48732,16.460306,356141,8014,0,348127,0,0,HR
31/5/2021,CUB,NA,Cuba,21.527062,-79.544601,141166,950,0,140216,0,0,CU
31/5/2021,CUW,NA,Curaçao,12.209208,-68.945576,12271,122,0,12149,0,0,CW
31/5/2021,CYP,EU,Cyprus,35.167406,33.435499,72515,430,68782,3303,1666,0,CY
31/5/2021,CZE,EU,Czech Republic,49.800901,15.478153,1661780,30119,1621262,10399,0,0,CZ
31/5/2021,DNK,EU,Denmark,56.155403,11.617223,281227,2516,265478,13233,153,0,DK
31/5/2021,DJI,AF,Djibouti,11.808375,42.595222,11528,154,0,11374,0,0,DJ
31/5/2021,DMA,NA,Dominica,15.416749,-61.36413,188,0,0,188,0,0,DM
31/5/2021,DOM,NA,Dominican Republic,18.736509,-70.161744,291910,3628,0,288282,0,0,DO
31/5/2021,ECU,SA,Ecuador,-1.779901,-78.131592,425841,20545,0,405296,0,0,EC
31/5/2021,EGY,AF,Egypt,26.696362,30.246486,261666,15047,0,246619,0,0,EG
31/5/2021,SLV,NA,El Salvador,13.796873,-88.910412,73246,2245,0,71001,0,0,SV
31/5/2021,GNQ,AF,Equatorial Guinea,1.633925,10.341295,8529,118,0,8411,0,0,GQ
31/5/2021,ERI,AF,Eritrea,15.18132,39.786709,4061,14,0,4047,0,0,ER
31/5/2021,EST,EU,Estonia,58.596209,25.023778,129544,1252,0,128292,0,0,EE
31/5/2021,ETH,AF,Ethiopia,9.148086,40.493059,271345,4155,0,267190,0,0,ET
31/5/2021,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,60,0,0,60,0,0,FK
31/5/2021,FJI,OC,Fiji,-16.578041,178.416339,401,4,0,397,0,0,FJ
31/5/2021,FIN,EU,Finland,64.952416,26.068944,92488,0,0,92488,0,0,FI
31/5/2021,FRA,EU,France,46.232193,2.209667,5566214,108558,0,5457656,0,0,FR
31/5/2021,GUF,SA,French Guiana,3.951795,-53.07823,23763,116,0,23647,0,0,0
31/5/2021,PYF,OC,French Polynesia,-17.778572,-143.903496,18860,142,0,18718,0,0,PF
31/5/2021,GAB,AF,Gabon,-0.828097,11.598909,24365,150,0,24215,0,0,GA
31/5/2021,GMB,AF,Gambia,13.445411,-15.311436,5993,179,0,5814,0,0,GM
31/5/2021,GEO,AS,Georgia,42.319847,43.368055,343963,4773,0,339190,0,0,GE
31/5/2021,DEU,EU,Germany,51.165706,10.452764,3681126,88442,3486700,105984,0,0,DE
31/5/2021,GHA,AF,Ghana,7.955012,-1.03182,93898,785,0,93113,0,0,GH
31/5/2021,GIB,EU,Gibraltar,36.132235,-5.352273,4293,94,0,4199,0,0,GI
31/5/2021,GRC,EU,Greece,38.275283,23.810343,401301,12054,0,389247,0,0,EL
31/5/2021,GRL,NA,Greenland,71.702379,-42.177174,40,0,0,40,0,0,0
31/5/2021,GRD,NA,Grenada,12.152588,-61.689557,161,1,0,160,0,0,GD
31/5/2021,GLP,NA,Guadeloupe,16.192207,-61.272382,16874,255,0,16619,0,0,0
31/5/2021,GUM,OC,Guam,13.446472,144.786613,7918,139,0,7779,0,0,GU
31/5/2021,GTM,NA,Guatemala,15.776261,-90.229744,254225,8137,0,246088,0,0,GT
31/5/2021,GGY,EU,Guernsey,49.575693,-2.42318,823,17,0,806,0,0,GG
31/5/2021,GIN,AF,Guinea,9.934887,-11.283845,23172,161,0,23011,0,0,GN
31/5/2021,GUY,SA,Guyana,4.866324,-58.932507,16822,382,0,16440,0,0,GY
31/5/2021,HTI,NA,Haiti,19.054426,-73.045971,14711,319,0,14392,0,0,HT
31/5/2021,VAT,EU,Holy See,41.903859,12.452041,26,0,0,26,0,0,0
31/5/2021,HND,NA,Honduras,14.746333,-86.253097,236952,6296,0,230656,0,0,HN
31/5/2021,ISL,EU,Iceland,64.963942,-19.021169,6576,30,0,6546,0,0,IS
31/5/2021,IND,AS,India,21.125681,82.794998,28047534,329100,0,27718434,0,0,IN
31/5/2021,IDN,AS,Indonesia,-2.518722,118.015568,1821703,50578,0,1771125,0,0,ID
31/5/2021,IRQ,AS,Iraq,33.223737,43.685901,1197082,16351,0,1180731,0,0,IQ
31/5/2021,IMN,EU,Isle of Man,54.23782,-4.555111,1592,29,0,1563,0,0,IM
31/5/2021,ISR,AS,Israel,31.418388,35.073541,839468,6420,0,833048,0,0,IL
31/5/2021,ITA,EU,Italy,41.873987,12.564167,4217821,126128,3858019,233674,7515,1033,IT
31/5/2021,JAM,NA,Jamaica,18.115265,-77.27348,48467,945,0,47522,0,0,JM
31/5/2021,JPN,AS,Japan,34.886306,134.379711,744487,12967,0,731520,0,0,JP
31/5/2021,JEY,EU,Jersey,49.217445,-2.141056,3243,69,0,3174,0,0,JE
